,t_ms,type,id,x,y,x_est,y_est,vx_est,vy_est,yaw_est,vel_est,scenario_id
190,20.0,p,p37,10.4145,6.0203,10.4124,6.0214,-0.1439,0.9037,,,27
191,20.5,p,p37,10.3394,6.3857,10.3395,6.3876,-0.1453,0.7772,,,27
192,21.0,p,p37,10.2637,6.6861,10.2638,6.688,-0.1498,0.647,,,27
193,21.5,p,p37,10.3236,7.0798,10.3208,7.0784,0.045,0.7458,,,27
194,22.0,p,p37,10.1957,7.4910000000000005,10.1988,7.4902,-0.1684,0.8032,,,27
195,22.5,p,p37,10.1115,7.9026,10.1116,7.9024,-0.1728,0.8188,,,27
196,23.0,p,p37,10.1825,8.3326,10.1792,8.3321,0.0547,0.8489,,,27
197,23.5,p,p37,10.1587,8.8424,10.1597,8.8406,-0.0146,0.9729,,,27
198,24.0,p,p37,10.1293,9.2901,10.1298,9.2909,-0.0479,0.9195,,,27
199,24.5,p,p37,10.1298,9.7441,10.1293,9.7443,-0.0132,0.9101,,,27
200,25.0,p,p37,10.0198,10.2487,10.0219,10.2477,-0.162,0.9815,,,27
201,25.5,p,p37,10.0345,10.7999,10.0325,10.7986,-0.0267,1.0704,,,27
202,17.0,p,p38,11.8124,3.1277,11.8124,3.1277,-0.3015,1.2357,,,27
203,17.5,p,p38,11.6616,3.7456,11.6616,3.7456,-0.3015,1.2357,,,27
204,18.0,p,p38,11.3982,4.3007,11.4008,4.3021,-0.4607,1.1471,,,27
205,18.5,p,p38,11.277999999999999,4.8511,11.2757,4.8516,-0.3053,1.1116,,,27
206,19.0,p,p38,11.1719,5.3775,11.1708,5.3781,-0.2348,1.0683,,,27
207,19.5,p,p38,11.0327,5.8242,11.0332,5.8260000000000005,-0.2648,0.941,,,27
208,20.0,p,p38,10.9945,6.2261,10.9925,6.2276,-0.1293,0.8393,,,27
209,20.5,p,p38,10.8904,6.5252,10.8912,6.5277,-0.1834,0.6628,,,27
210,21.0,p,p38,10.8178,6.9544,10.8174,6.9524,-0.157,0.8005,,,27
211,21.5,p,p38,10.8578,7.3527,10.8553,7.3527,0.0149,0.8006,,,27
212,22.0,p,p38,10.8384,7.646,10.8389,7.6482,-0.0204,0.6459,,,27
213,22.5,p,p38,10.7674,8.001,10.7687,8.0004,-0.109,0.6891,,,27
214,23.0,p,p38,10.814,8.383,10.8119,8.3822,0.0353,0.7441,,,27
215,23.5,p,p38,10.8099,8.7837,10.8104,8.783,0.0069,0.7866,,,27
216,24.0,p,p38,10.7525,9.3101,10.7538,9.3073,-0.0817,0.98,,,27
217,24.5,p,p38,10.8026,9.9313,10.8007,9.9285,0.0479,1.1736,,,27
218,25.0,p,p38,10.7352,10.4942,10.7371,10.4946,-0.0813,1.1431,,,27
219,25.5,p,p38,10.7475,11.0411,10.7464,11.0416,-0.0075,1.1068,,,27
220,15.0,p,p36,13.187999999999999,3.6504,13.187999999999999,3.6504,-0.5651,1.1795,,,27
221,15.5,p,p36,12.9055,4.2401,12.9055,4.2401,-0.5651,1.1795,,,27
222,16.0,p,p36,12.5948,4.8069,12.5954,4.8074,-0.6048,1.147,,,27
223,16.5,p,p36,12.4189,5.2232,12.4163,5.2265,-0.4228,0.919,,,27
224,17.0,p,p36,12.2162,5.4634,12.2159,5.468,-0.4065,0.5972,,,27
225,17.5,p,p36,12.1119,5.6093,12.1098,5.6126,-0.2631,0.3698,,,27
226,18.0,p,p36,12.1715,5.7166,12.1674,5.7183,0.0162,0.2528,,,27
227,18.5,p,p36,12.3051,5.9315,12.3024,5.9297,0.2036,0.3783,,,27
228,19.0,p,p36,12.1935,6.1737,12.1979,6.1726,-0.10099999999999999,0.4576,,,27
229,19.5,p,p36,12.1299,6.3246,12.1303,6.3262,-0.1263,0.3467,,,27
230,20.0,p,p36,12.1098,6.5296,12.1089,6.529,-0.0647,0.3901,,,27
231,20.5,p,p36,12.0849,6.8,12.0847,6.7984,-0.0526,0.4999,,,27
232,21.0,p,p36,11.9942,7.1268,11.9955,7.1252,-0.1454,0.6134,,,27
233,21.5,p,p36,12.1184,7.4138,12.1143,7.4142,0.1373,0.5872,,,27
234,22.0,p,p36,12.2765,7.8208,12.2746,7.8184,0.2726,0.7506,,,27
235,22.5,p,p36,12.3941,8.3128,12.3945,8.3103,0.2484,0.9227,,,27
236,23.0,p,p36,12.5002,8.9162,12.5006,8.9131,0.2217,1.1316,,,27
237,23.5,p,p36,12.6201,9.6157,12.6199,9.6128,0.2342,1.3292,,,27
238,24.0,p,p36,12.7089,10.3377,12.7095,10.3364,0.1936,1.4164,,,27
239,24.5,p,p36,12.8426,11.0711,12.8419,11.0705,0.2461,1.4546,,,27
240,25.0,p,p36,12.9781,11.8047,12.9778,11.8046,0.2652,1.4645,,,27
241,25.5,p,p36,13.1912,12.5295,13.1895,12.5297,0.382,1.454,,,27
242,17.0,p,p39,13.6397,3.2384,13.6397,3.2384,-0.2365,1.0316,,,27
243,17.5,p,p39,13.5215,3.7541,13.5215,3.7541,-0.2365,1.0316,,,27
244,18.0,p,p39,13.6649,4.1521,13.6588,4.1549,0.133,0.8652,,,27
245,18.5,p,p39,13.6146,4.4604,13.6169,4.4631,-0.0271,0.6816,,,27
246,19.0,p,p39,13.5536,4.7014,13.5546,4.7035,-0.099,0.5334,,,27
247,19.5,p,p39,13.7912,4.9289,13.7852,4.9298,0.3146,0.4738,,,27
248,20.0,p,p39,13.7728,5.1426,13.7763,5.1432,0.0692,0.439,,,27
249,20.5,p,p39,13.8329,5.3969,13.8324,5.3961,0.1009,0.4884,,,27
250,21.0,p,p39,13.9224,5.7909,13.9216,5.7877,0.1581,0.706,,,27
251,21.5,p,p39,13.9581,6.3068,13.959000000000001,6.3033,0.0965,0.9461,,,27
252,22.0,p,p39,14.0771,6.8788,14.0757,6.8766,0.1976,1.0941,,,27
253,22.5,p,p39,14.084000000000001,7.46,14.0859,7.4592,0.0668,1.1466,,,27
254,23.0,p,p39,14.3367,8.0715,14.3322,8.0707,0.3811,1.2029,,,27
255,23.5,p,p39,14.4094,8.7331,14.4118,8.7318,0.2173,1.2911,,,27
256,24.0,p,p39,14.5985,9.4124,14.5969,9.4116,0.3302,1.3417,,,27
257,24.5,p,p39,14.6929,10.075,14.6943,10.0752,0.2303,1.3309,,,27
258,25.0,p,p39,14.8279,10.7311,14.8275,10.7313,0.2569,1.3172,,,27
259,25.5,p,p39,14.8663,11.3735,14.8682,11.3739,0.1273,1.2935,,,27
260,20.0,p,p40,11.6556,3.3731,11.6556,3.3731,-0.7826,0.9614,,,27
261,20.5,p,p40,11.2643,3.8538,11.2643,3.8538,-0.7826,0.9614,,,27
262,21.0,p,p40,10.8795,4.3459,10.8794,4.3457,-0.7733,0.9775,,,27
263,21.5,p,p40,10.5733,4.8778,10.5716,4.8769,-0.6568,1.0402,,,27
264,22.0,p,p40,10.1656,5.4049,10.1673,5.4048,-0.769,1.0516,,,27
265,22.5,p,p40,9.8048,5.9001,9.8043,5.9007,-0.7372,1.0075,,,27
266,23.0,p,p40,9.3921,6.4003,9.392999999999999,6.4004,-0.8002,1.0015,,,27
267,23.5,p,p40,9.0571,6.9209,9.0557,6.9205,-0.7075,1.0301,,,27
268,24.0,p,p40,8.7561,7.5117,8.755,7.5101,-0.6293,1.1402,,,27
269,24.5,p,p40,8.6316,8.207,8.6276,8.2044,-0.3528,1.3235,,,27
270,25.0,p,p40,8.3164,8.8971,8.3192,8.8965,-0.5477,1.3683,,,27
271,25.5,p,p40,8.0699,9.535,8.0694,9.5359,-0.5122,1.3023,,,27
272,20.0,p,p41,12.1418,3.6085,12.1418,3.6085,-0.9338,1.1367,,,27
273,20.5,p,p41,11.6749,4.1768,11.6749,4.1768,-0.9338,1.1367,,,27
274,21.0,p,p41,11.3536,4.6978,11.3503,4.6989,-0.7281,1.0698,,,27
275,21.5,p,p41,11.0468,5.2457,11.0455,5.2454,-0.6405,1.087,,,27
276,22.0,p,p41,10.6261,5.7409,10.6282,5.7419,-0.7839,1.0176,,,27
277,22.5,p,p41,10.3043,6.2317,10.3029,6.2321,-0.6854,0.9901,,,27
278,23.0,p,p41,9.9049,6.6658,9.9061,6.667000000000001,-0.7653,0.9013,,,27
279,23.5,p,p41,9.7257,7.2153,9.7214,7.2133,-0.473,1.0424,,,27
280,24.0,p,p41,9.3849,7.8366,9.387,7.8345,-0.6176,1.1901,,,27
281,24.5,p,p41,9.1049,8.4602,9.1043,8.4596,-0.5789,1.2345,,,27
282,25.0,p,p41,8.7893,9.0834,8.7898,9.0833,-0.616,1.244,,,27
283,25.5,p,p41,8.5919,9.7296,8.5896,9.7291,-0.4568,1.2791,,,27
0,2.5,v,v0,20.3492,5.8508,20.3492,5.8508,,,2.0794,5.8575,28
1,3.0,v,v0,18.923,8.4089,18.923,8.4089,,,2.0794,5.8575,28
2,3.5,v,v0,17.0788,10.8114,17.0808,10.8118,,,2.1644,5.8658,28
3,4.0,v,v0,14.7493,12.8866,14.752,12.8875,,,2.3319,5.8857,28
4,4.5,v,v0,11.9425,14.4332,11.9455,14.4348,,,2.5445,5.9188,28
5,5.0,v,v0,8.8815,15.4601,8.8842,15.4619,,,2.7366,5.9705,28
6,5.5,v,v0,5.6713,15.9723,5.6736,15.9743,,,2.9109,6.0341,28
7,2.5,p,p0,11.567,5.669,11.567,5.6694,-0.3742,1.3327,,,28
8,3.0,p,p0,11.4561,6.3225,11.4545,6.3228,-0.2641,1.3135,,,28
9,3.5,p,p0,11.3387,6.9514,11.3384,6.952000000000001,-0.2406,1.2729,,,28
10,4.0,p,p0,11.287,7.7287,11.2856,7.7258,-0.1409,1.4757,,,28
11,4.5,p,p0,11.1469,8.5229,11.1483,8.5216,-0.2395,1.5613,,,28
12,5.0,p,p0,11.0077,9.3263,11.0081,9.3258,-0.2697,1.5959999999999999,,,28
13,5.5,p,p0,10.7617,10.0679,10.7641,10.068999999999999,-0.431,1.5151,,,28
14,6.0,p,p0,10.6564,10.8579,10.6542,10.8572,-0.2751,1.5603,,,28
15,6.5,p,p0,10.4675,11.5927,10.4685,11.5936,-0.3461,1.4957,,,28
16,2.5,p,p2,9.9324,9.9417,9.9341,9.9452,-0.5125,1.0911,,,28
17,3.0,p,p2,9.6354,10.4888,9.6363,10.4889,-0.5739,1.0883,,,28
18,3.5,p,p2,9.356,10.9598,9.3558,10.9613,-0.5643,0.9824,,,28
19,4.0,p,p2,9.2158,11.4614,9.2129,11.4612,-0.3588,0.9952,,,28
20,4.5,p,p2,8.9585,11.9776,8.96,11.9772,-0.4672,1.0224,,,28
21,5.0,p,p2,8.8653,12.5557,8.8624,12.5543,-0.2664,1.1197,,,28
22,5.5,p,p2,8.7198,13.21,8.72,13.208,-0.28,1.2582,,,28
23,6.0,p,p2,8.6482,13.9143,8.6468,13.9127,-0.1813,1.3698,,,28
24,6.5,p,p2,8.5458,14.6524,8.546,14.6512,-0.1963,1.449,,,28
25,2.5,p,p4,13.5186,3.0645,13.5186,3.0645,0.0451,1.3905,,,28
26,3.0,p,p4,13.5411,3.7598,13.5411,3.7598,0.0451,1.3905,,,28
27,3.5,p,p4,13.4868,4.4813,13.4886,4.4807,-0.0635,1.4276,,,28
28,4.0,p,p4,13.4245,5.1622,13.4252,5.1629,-0.1102,1.3809,,,28
29,4.5,p,p4,13.4404,5.8493,13.4389,5.8493,-0.0086,1.375,,,28
30,5.0,p,p4,13.4298,6.6352,13.4299,6.6332,-0.0155,1.5173,,,28
31,5.5,p,p4,13.472999999999999,7.4081,13.472000000000001,7.4078,0.057999999999999996,1.5408,,,28
32,6.0,p,p4,13.5278,8.2198,13.5273,8.2189,0.0969,1.6009,,,28
33,6.5,p,p4,13.6508,8.9912,13.6493,8.9918,0.2055,1.5603,,,28
0,0.5,v,v0,57.5177,16.3368,57.5177,16.3368,,,-2.7707,5.8311,29
1,1.0,v,v0,54.8004,15.2802,54.8004,15.2802,,,-2.7707,5.8311,29
2,1.5,v,v0,52.04,14.2892,52.0402,14.289000000000001,,,-2.7856,5.8331,29
3,2.0,v,v0,49.2041,13.642000000000001,49.2043,13.6407,,,-2.8686,5.8259,29
4,2.5,v,v0,46.1978,13.3705,46.1987,13.3688,,,-2.99,5.8419,29
5,3.0,v,v0,43.1392,13.4646,43.1402,13.4628,,,-3.1129,5.8724,29
6,3.5,v,v0,40.0495,13.7338,40.0507,13.7326,,,-3.1921,5.9274,29
7,4.0,v,v0,36.9495,14.017999999999999,36.9507,14.0175,,,3.0629,5.9866,29
8,4.5,v,v0,33.9305,14.2889,33.9308,14.2887,,,3.0556,6.0027,29
9,5.0,v,v0,30.9376,14.5421,30.9376,14.5421,,,3.0566,6.0038,29
10,5.5,v,v0,28.0552,14.9494,28.0545,14.9489,,,3.0215,5.9629,29
11,6.0,v,v0,25.1789,15.4994,25.1784,15.4988,,,2.9774,5.9367,29
12,6.5,v,v0,22.3351,16.13,22.3346,16.1296,,,2.9428,5.9106,29
13,7.0,v,v0,19.4832,16.7913,19.4829,16.7911,,,2.924,5.8978,29
14,7.5,v,v0,16.5701,17.4419,16.5704,17.4418,,,2.9226,5.9134,29
15,8.0,v,v0,13.5974,18.0446,13.5981,18.0446,,,2.9352,5.9466,29
16,8.5,v,v0,10.5536,18.6269,10.5546,18.6269,,,2.947,6.0016,29
17,9.0,v,v0,7.4651,19.1191,7.4662,19.1193,,,2.972,6.0564,29
18,9.5,v,v0,4.249,19.4481,4.2506,19.4486,,,3.0195,6.1431,29
19,0.5,p,p21,45.9458,16.5951,45.9458,16.5951,0.6704,-0.3291,,,29
20,1.0,p,p21,46.281000000000006,16.4306,46.281000000000006,16.4306,0.6704,-0.3291,,,29
21,1.5,p,p21,46.571999999999996,16.4029,46.573,16.3997,0.6079,-0.1358,,,29
22,2.0,p,p21,46.6569,16.2872,46.6615,16.2882,0.2898,-0.2002,,,29
23,2.5,p,p21,46.7319,16.2372,46.7334,16.2362,0.1821,-0.1292,,,29
24,3.0,p,p21,46.8721,16.173,46.8711,16.1729,0.2509,-0.1272,,,29
25,3.5,p,p21,47.0167,15.9374,47.0162,15.940999999999999,0.28,-0.3757,,,29
26,4.0,p,p21,47.2109,15.5189,47.2098,15.5238,0.359,-0.7143,,,29
27,4.5,p,p21,47.5137,15.0047,47.5111,15.0081,0.5389,-0.9485,,,29
28,5.0,p,p21,47.7368,14.3714,47.7377,14.3748,0.4756,-1.1832,,,29
29,5.5,p,p21,48.1093,13.8985,48.1065,13.8961,0.6691,-1.0165,,,29
30,6.0,p,p21,48.4218,13.3431,48.4222,13.3441,0.6413,-1.0812,,,29
31,6.5,p,p21,48.7384,12.8445,48.7385,12.8437,0.6348,-1.0218,,,29
32,7.0,p,p21,48.9805,12.3114,48.982,12.3118,0.5257,-1.0527,,,29
33,7.5,p,p21,49.2613,11.7515,49.261,11.7522,0.5495,-1.1019,,,29
34,8.0,p,p21,49.6049,11.2402,49.6034,11.2394,0.6494,-1.0456,,,29
35,8.5,p,p21,49.8975,10.693,49.8981,10.6935,0.6052,-1.0797,,,29
36,9.0,p,p21,50.3118,10.2401,50.3095,10.2383,0.7658,-0.9547,,,29
37,9.5,p,p21,50.6245,9.7473,50.6259,9.7476,0.6676,-0.9745,,,29
38,0.5,p,p22,46.6593,16.8512,46.6593,16.8512,0.4793,-0.2119,,,29
39,1.0,p,p22,46.898999999999994,16.7452,46.898999999999994,16.7452,0.4793,-0.2119,,,29
40,1.5,p,p22,46.9747,16.6354,46.9785,16.6355,0.2478,-0.2173,,,29
41,2.0,p,p22,47.0627,16.6408,47.0635,16.6384,0.1904,-0.0526,,,29
42,2.5,p,p22,47.1296,16.6964,47.1302,16.6946,0.1483,0.0692,,,29
43,3.0,p,p22,47.2097,16.6744,47.2096,16.6755,0.1559,-0.0101,,,29
44,3.5,p,p22,47.346000000000004,16.5059,47.3448,16.5093,0.2405,-0.248,,,29
45,4.0,p,p22,47.6905,16.2829,47.6858,16.285,0.5665,-0.3961,,,29
46,4.5,p,p22,48.0083,15.8798,48.0075,15.8842,0.6232,-0.6956,,,29
47,5.0,p,p22,48.2932,15.3638,48.2937,15.3674,0.5857,-0.9451,,,29
48,5.5,p,p22,48.6291,14.8798,48.6282,14.8801,0.6471,-0.9668,,,29
49,6.0,p,p22,48.9409,14.3427,48.9411,14.3439,0.6315,-1.0449,,,29
50,6.5,p,p22,49.2963,13.8102,49.2954,13.8105,0.6884,-1.061,,,29
51,7.0,p,p22,49.5341,13.2317,49.5363,13.2327,0.5358,-1.1308,,,29
52,7.5,p,p22,49.9063,12.6784,49.9042,12.6782,0.6834,-1.1147,,,29
53,8.0,p,p22,50.1592,12.0422,50.161,12.0439,0.5581,-1.2284,,,29
54,8.5,p,p22,50.4923,11.429,50.4912,11.429,0.6336,-1.2294,,,29
55,9.0,p,p22,50.7554,10.7992,50.7565,10.7995,0.5575,-1.2513,,,29
56,9.5,p,p22,51.0728,10.2275,51.071999999999996,10.2264,0.6118,-1.1738,,,29
57,0.5,p,p23,47.2833,16.0142,47.2833,16.0142,0.19899999999999998,0.0713,,,29
58,1.0,p,p23,47.3828,16.0498,47.3828,16.0498,0.19899999999999998,0.0713,,,29
59,1.5,p,p23,47.4064,16.0627,47.4082,16.0632,0.0918,0.0391,,,29
60,2.0,p,p23,47.4171,16.1006,47.4179,16.1002,0.0384,0.0648,,,29
61,2.5,p,p23,47.4754,16.1528,47.4746,16.1524,0.0937,0.094,,,29
62,3.0,p,p23,47.574,16.1717,47.5729,16.1722,0.1697,0.0539,,,29
63,3.5,p,p23,47.8916,16.0159,47.8867,16.0197,0.5077,-0.21100000000000002,,,29
64,4.0,p,p23,48.3106,15.8722,48.306999999999995,15.8731,0.7535,-0.2718,,,29
65,4.5,p,p23,48.7347,15.5248,48.7336,15.5292,0.8271,-0.5789,,,29
66,5.0,p,p23,49.1699,15.0982,49.1695,15.1011,0.86,-0.7836,,,29
67,5.5,p,p23,49.6248,14.6004,49.6243,14.6026,0.8967,-0.9411,,,29
68,6.0,p,p23,50.034,14.1115,50.0348,14.1119,0.8407,-0.9709,,,29
69,6.5,p,p23,50.4504,13.5961,50.4505,13.5967,0.8338,-1.0148,,,29
70,7.0,p,p23,50.7671,13.0283,50.7692,13.0296,0.6889,-1.103,,,29
71,7.5,p,p23,51.1427,12.4599,51.1421,12.4603,0.7308,-1.1293,,,29
72,8.0,p,p23,51.4956,11.911,51.4958,11.9106,0.7136,-1.1072,,,29
73,8.5,p,p23,51.8486,11.4265,51.8487,11.425,0.7079,-1.0068,,,29
74,9.0,p,p23,52.2134,10.8853,52.2132,10.8861,0.7234,-1.0593,,,29
75,9.5,p,p23,52.6472,10.3898,52.6457,10.3891,0.828,-1.0111,,,29
76,0.5,p,p24,46.2504,15.6797,46.2504,15.6797,0.3311,-0.4275,,,29
77,1.0,p,p24,46.4159,15.466,46.4159,15.466,0.3311,-0.4275,,,29
78,1.5,p,p24,46.5219,15.4639,46.5233,15.459000000000001,0.2469,-0.1285,,,29
79,2.0,p,p24,46.6315,15.5393,46.6318,15.5363,0.2249,0.0804,,,29
80,2.5,p,p24,46.8485,15.3892,46.8463,15.3931,0.3757,-0.1904,,,29
81,3.0,p,p24,47.231,15.2274,47.2268,15.2289,0.6601,-0.2922,,,29
82,3.5,p,p24,47.6153,15.0234,47.614,15.0246,0.7445,-0.3781,,,29
83,4.0,p,p24,47.9649,14.6487,47.9654,14.6526,0.7136,-0.6482,,,29
84,4.5,p,p24,48.4732,14.3918,48.47,14.3905,0.9319,-0.5567,,,29
85,5.0,p,p24,48.79600000000001,13.9649,48.7989,13.9679,0.7295,-0.7697,,,29
86,5.5,p,p24,49.2274,13.5696,49.2261,13.5699,0.8217,-0.7892,,,29
87,6.0,p,p24,49.5598,13.1044,49.5614,13.1058,0.7102,-0.8917,,,29
88,6.5,p,p24,49.9305,12.5735,49.9302,12.5753,0.7304,-1.0167,,,29
89,7.0,p,p24,50.3519,12.1438,50.3508,12.1422,0.8121,-0.9056,,,29
90,7.5,p,p24,50.716,11.5647,50.7169,11.5673,0.7532,-1.0859999999999999,,,29
91,8.0,p,p24,51.1548,11.0694,51.1535,11.0685,0.8418,-1.0208,,,29
92,8.5,p,p24,51.4478,10.4887,51.4504,10.4902,0.6587,-1.121,,,29
93,9.0,p,p24,51.8403,10.0293,51.839,10.0272,0.7461,-0.977,,,29
94,9.5,p,p24,52.1309,9.4579,52.1326,9.4596,0.6288,-1.0938,,,29
95,0.5,p,p14,33.4438,14.3251,33.4438,14.3251,-1.1489,0.5058,,,29
96,1.0,p,p14,32.8693,14.578,32.8693,14.578,-1.1489,0.5058,,,29
97,1.5,p,p14,32.2564,14.7697,32.2573,14.7711,-1.2032,0.4193,,,29
98,2.0,p,p14,31.7287,15.0706,31.7271,15.0687,-1.0978,0.5491,,,29
99,2.5,p,p14,31.1351,15.3179,31.136,15.3185,-1.1602,0.5125,,,29
100,3.0,p,p14,30.6272,15.5651,30.6257,15.5653,-1.0571,0.4986,,,29
101,3.5,p,p14,30.1146,15.789000000000001,30.1142,15.7896,-1.0319,0.4616,,,29
102,4.0,p,p14,29.559,16.0525,29.5598,16.0518,-1.0887,0.508,,,29
103,4.5,p,p14,29.0645,16.421,29.0635,16.4186,-1.0177,0.6746,,,29
104,5.0,p,p14,28.5601,16.9182,28.56,16.9148,-1.0098,0.9093,,,29
105,5.5,p,p14,28.151,17.4615,28.149,17.4596,-0.8712,1.0423,,,29
106,6.0,p,p14,27.8626,17.9566,27.8595,17.9571,-0.6555,1.0074,,,29
107,6.5,p,p14,27.5552,18.4786,27.5548,18.4782,-0.6215,1.0332,,,29
108,7.0,p,p14,27.2757,19.0506,27.275,19.0495,-0.5757,1.1138,,,29
109,7.5,p,p14,27.0028,19.6125,27.0025,19.6124,-0.5531,1.1227,,,29
110,8.0,p,p14,26.7343,20.1724,26.7342,20.1724,-0.541,1.1207,,,29
111,8.5,p,p14,26.4364,20.7875,26.436999999999998,20.7864,-0.5804,1.1999,,,29
112,9.0,p,p14,26.1514,21.3611,26.1513,21.3616,-0.5737,1.1634,,,29
113,9.5,p,p14,25.8844,21.978,25.8839,21.9773,-0.5449,1.2135,,,29
114,0.5,p,p15,33.6457,14.6766,33.6457,14.6766,-1.2611,0.6379,,,29
115,1.0,p,p15,33.0151,14.9955,33.0151,14.9955,-1.2611,0.6379,,,29
116,1.5,p,p15,32.4349,15.1689,32.4337,15.1723,-1.19,0.4323,,,29
117,2.0,p,p15,31.909000000000002,15.4581,31.9075,15.4566,-1.0885,0.5329,,,29
118,2.5,p,p15,31.339000000000002,15.6545,31.3396,15.6559,-1.1235,0.4338,,,29
119,3.0,p,p15,30.8171,15.9096,30.8163,15.9089,-1.0667,0.48700000000000004,,,29
120,3.5,p,p15,30.2829,16.1589,30.2829,16.1588,-1.0668,0.4965,,,29
121,4.0,p,p15,29.7474,16.4431,29.7474,16.4423,-1.0698,0.5486,,,29
122,4.5,p,p15,29.2458,16.8012,29.2451,16.7995,-1.0217,0.6709,,,29
123,5.0,p,p15,28.8344,17.1251,28.8323,17.1253,-0.877,0.6567,,,29
124,5.5,p,p15,28.4729,17.6311,28.4712,17.6274,-0.7626,0.9132,,,29
125,6.0,p,p15,28.1574,18.1014,28.156,18.101,-0.665,0.9383,,,29
126,6.5,p,p15,27.8726,18.6344,27.8716,18.6331,-0.5941,1.0312,,,29
127,7.0,p,p15,27.6042,19.2163,27.6036,19.2149,-0.5511,1.129,,,29
128,7.5,p,p15,27.2992,19.7545,27.2998,19.755,-0.5928,1.093,,,29
129,8.0,p,p15,27.0852,20.3559,27.0835,20.3548,-0.4745,1.1717,,,29
130,8.5,p,p15,26.7289,20.9249,26.7313,20.9252,-0.6442,1.1489,,,29
131,9.0,p,p15,26.469,21.5013,26.4677,21.5013,-0.5578,1.1513,,,29
132,9.5,p,p15,26.184,22.1476,26.1841,22.1461,-0.5648,1.2534,,,29
133,0.5,p,p11,30.0326,11.7212,30.0326,11.7212,1.3727,-0.2073,,,29
134,1.0,p,p11,30.7189,11.6175,30.7189,11.6175,1.3727,-0.2073,,,29
135,1.5,p,p11,31.4076,11.4302,31.4075,11.4321,1.376,-0.3255,,,29
136,2.0,p,p11,32.1033,11.3217,32.1031,11.3206,1.3872,-0.2498,,,29
137,2.5,p,p11,32.7952,11.1398,32.7952,11.1409,1.3849,-0.3307,,,29
138,3.0,p,p11,33.4303,10.979000000000001,33.4315,10.9789,1.3021,-0.3258,,,29
139,3.5,p,p11,34.0401,10.6662,34.041,10.6693,1.2407,-0.5424,,,29
140,4.0,p,p11,34.7253,10.457,34.7239,10.4557,1.3331,-0.4573,,,29
141,4.5,p,p11,35.3769,10.1962,35.3771,10.1968,1.3134,-0.502,,,29
142,5.0,p,p11,36.0432,10.0252,36.0431,10.0235,1.327,-0.3873,,,29
143,5.5,p,p11,36.6705,9.7594,36.6712,9.7609,1.2748,-0.4892,,,29
144,6.0,p,p11,37.3234,9.5365,37.3231,9.536,1.2962,-0.4601,,,29
145,6.5,p,p11,37.9917,9.2714,37.9913,9.2721,1.3259,-0.5101,,,29
146,7.0,p,p11,38.7148,9.1425,38.7135,9.1398,1.4134,-0.3288,,,29
147,7.5,p,p11,39.3911,8.9828,39.3917,8.9826,1.3714,-0.3182,,,29
148,8.0,p,p11,40.0485,8.8054,40.0491,8.8058,1.3296,-0.3444,,,29
149,8.5,p,p11,40.7224,8.5911,40.7222,8.592,1.3418,-0.4058,,,29
150,9.0,p,p11,41.3764,8.4771,41.3767,8.4753,1.3176,-0.2785,,,29
151,9.5,p,p11,41.9822,8.198,41.9833,8.2009,1.2406,-0.4781,,,29
152,0.5,p,p12,30.2403,12.3705,30.2403,12.3705,1.3575,-0.2476,,,29
153,1.0,p,p12,30.9191,12.2467,30.9191,12.2467,1.3575,-0.2476,,,29
154,1.5,p,p12,31.6214,12.0975,31.6209,12.0981,1.3908,-0.2834,,,29
155,2.0,p,p12,32.254,11.9304,32.2553,11.9309,1.3008,-0.321,,,29
156,2.5,p,p12,32.9101,11.744000000000002,32.91,11.7445,1.3071,-0.3592,,,29
157,3.0,p,p12,33.5163,11.4985,33.5173,11.4999,1.2388,-0.4552,,,29
158,3.5,p,p12,34.1924,11.3006,34.1912,11.3,1.3193,-0.4143,,,29
159,4.0,p,p12,34.9069,11.1531,34.9057,11.1519,1.4003,-0.3271,,,29
160,4.5,p,p12,35.5874,10.9445,35.5878,10.9454,1.3736,-0.3905,,,29
161,5.0,p,p12,36.254,10.7203,36.2544,10.7209,1.3437,-0.4337,,,29
162,5.5,p,p12,36.9313,10.491,36.9312,10.4912,1.351,-0.4526,,,29
163,6.0,p,p12,37.6407,10.305,37.64,10.3042,1.4002,-0.3946,,,29
164,6.5,p,p12,38.2599,10.0682,38.2616,10.068999999999999,1.2843,-0.4505,,,29
165,7.0,p,p12,38.9342,9.8832,38.9335,9.8824,1.3283,-0.3935,,,29
166,7.5,p,p12,39.5765,9.6354,39.5769,9.6364,1.2977,-0.4662,,,29
167,8.0,p,p12,40.2163,9.4628,40.2165,9.4616,1.2839,-0.3802,,,29
168,8.5,p,p12,40.8482,9.2284,40.8484,9.2293,1.2691,-0.4424,,,29
169,9.0,p,p12,41.5127,9.0836,41.5121,9.082,1.3122,-0.3333,,,29
170,9.5,p,p12,42.1358,8.8617,42.1365,8.8629,1.2654,-0.4109,,,29
171,0.5,p,p13,30.2969,13.0197,30.2969,13.0197,1.2839,-0.4039,,,29
172,1.0,p,p13,30.9388,12.8177,30.9388,12.8177,1.2839,-0.4039,,,29
173,1.5,p,p13,31.612,12.6929,31.6112,12.6911,1.3279,-0.295,,,29
174,2.0,p,p13,32.2609,12.4648,32.2612,12.4664,1.3073,-0.4089,,,29
175,2.5,p,p13,32.9439,12.3172,32.9433,12.315999999999999,1.3492,-0.32899999999999996,,,29
